OA21CD,Population,LSOA21CD
E00020434,205,E01004053
E00020435,413,E01004054
E00020436,172,E01004053
E00020437,282,E01004054
E00020438,242,E01004053
E00020439,380,E01004055
E00020440,380,E01004054
E00020441,404,E01004053
E00020442,302,E01004055
E00020443,446,E01004056
E00020444,487,E01004056
E00020445,377,E01004056
E00020447,405,E01004056
E00020448,347,E01004056
E00020449,334,E01004056
E00020451,354,E01004057
E00020452,192,E01004058
E00020453,296,E01004058
E00020454,222,E01004059
E00020455,281,E01004057
E00020457,322,E01004063
E00020458,366,E01004061
E00020459,407,E01004068
E00020460,300,E01004062
E00020461,323,E01004065
E00020462,261,E01004065
E00020463,364,E01004064
E00020464,289,E01004065
E00020465,323,E01004064
E00020466,310,E01004064
E00020468,335,E01004064
E00020469,257,E01004062
E00020470,277,E01004065
E00020471,284,E01004065
E00020472,299,E01004064
E00020473,915,E01004066
E00020474,447,E01004067
E00020475,270,E01004066
E00020476,343,E01004067
E00020478,441,E01004066
E00020479,386,E01004066
E00020480,311,E01004067
E00020481,326,E01004066
E00020482,451,E01004068
E00020483,215,E01004061
E00020484,349,E01004063
E00020485,428,E01004061
E00020487,421,E01004068
E00020488,303,E01004064
E00020489,364,E01004068
E00020490,350,E01004061
E00020491,281,E01004061
E00020492,290,E01004068
E00020493,392,E01004063
E00020494,307,E01004063
E00020495,300,E01004063
E00020496,246,E01004063
E00020497,154,E01004062
E00020498,343,E01004069
E00020499,315,E01004069
E00020500,295,E01004075
E00020501,373,E01004069
E00020502,334,E01004075
E00020503,335,E01004069
E00020504,280,E01004071
E00020505,477,E01004070
E00020506,448,E01004071
E00020507,395,E01004070
E00020508,289,E01004071
E00020509,289,E01004071
E00020510,327,E01004073
E00020511,258,E01004071
E00020512,257,E01004072
E00020513,362,E01004073
E00020514,375,E01004073
E00020515,365,E01004073
E00020516,340,E01004070
E00020517,402,E01004070
E00020518,456,E01004074
E00020519,315,E01004070
E00020520,426,E01004073
E00020521,338,E01004072
E00020522,341,E01004072
E00020523,363,E01004074
E00020524,565,E01004074
E00020525,323,E01004075
E00020526,373,E01004072
E00020527,359,E01004072
E00020528,389,E01004075
E00020529,388,E01004074
E00020530,399,E01004075
E00165808,287,E01032584
E00165809,404,E01032583
E00166629,586,E01032637
E00166630,832,E01003936
E00166632,663,E01003935
E00166633,819,E01033868
E00166635,163,E01033868
E00166638,249,E01033867
E00166640,167,E01033867
E00166641,185,E01032638
E00167477,95,E01032637
E00167478,822,E01032639
E00167479,116,E01032639
E00167480,223,E01032639
E00167481,225,E01003935
E00167482,766,E01003930
E00167483,180,E01032637
E00167485,151,E01032640
E00167487,314,E01004031
E00167488,482,E01004060
E00167489,274,E01004060
E00167490,339,E01032646
E00167491,377,E01032639
E00167492,141,E01032639
E00167494,338,E01003929
E00167496,89,E01003929
E00167497,338,E01003929
E00167502,162,E01004038
E00167503,138,E01003930
E00167505,235,E01004012
E00167506,210,E01004012
E00167508,238,E01004012
E00167510,56,E01004011
E00167511,368,E01004011
E00167513,192,E01004012
E00167514,238,E01004049
E00167516,175,E01004038
E00167517,326,E01004038
E00167519,167,E01032638
E00167678,179,E01032638
E00167679,145,E01032640
E00167681,65,E01032637
E00167682,291,E01004062
E00167684,249,E01004067
E00167685,264,E01004067
E00167687,327,E01003953
E00167688,118,E01032640
E00167751,166,E01032640
E00167752,230,E01004011
E00167754,207,E01004012
E00167755,216,E01003941
E00167758,222,E01004031
E00167762,328,E01003949
E00167765,334,E01004004
E00167766,383,E01003938
E00167975,482,E01003916
E00167976,326,E01004019
E00167978,129,E01004019
E00167982,144,E01032646
E00167984,406,E01003987
E00167987,385,E01032803
E00167989,262,E01003938
E00167990,292,E01004062
E00167993,219,E01033869
E00167995,358,E01003941
E00167996,222,E01003949
E00167998,1166,E01003933
E00167999,221,E01033873
E00168003,150,E01003987
E00168004,255,E01003987
E00168006,250,E01033869
E00168007,470,E01033871
E00168009,386,E01004005
E00168013,179,E01003916
E00168017,194,E01004012
E00168018,389,E01004012
E00168020,83,E01004049
E00168021,125,E01003953
E00168023,250,E01032803
E00168024,288,E01004005
E00168026,261,E01032646
E00168027,257,E01032803
E00168029,269,E01032646
E00168080,119,E01003936
E00168082,77,E01033873
E00177481,603,E01003937
E00177487,312,E01003939
E00177488,659,E01003939
E00177490,128,E01033881
E00177491,370,E01033881
E00177492,667,E01003971
E00177493,340,E01004004
E00177497,340,E01004028
E00177498,284,E01004028
E00177499,370,E01004035
E00177500,488,E01032719
E00177506,183,E01033868
E00177507,177,E01003994
E00177508,105,E01003994
E00177510,479,E01004031
E00177512,652,E01033874
E00177513,268,E01033883
E00177517,508,E01004028
E00177519,392,E01004057
E00177520,118,E01033884
E00177521,558,E01032719
E00177523,360,E01004014
E00177524,421,E01004005
E00177526,298,E01033870
E00177527,196,E01033883
E00177528,335,E01033880
E00177531,303,E01033876
E00177532,487,E01004033
E00177535,231,E01003939
E00177537,117,E01033875
E00177538,207,E01004062
E00177539,395,E01033884
E00177540,176,E01003941
E00177542,254,E01004014
E00177543,496,E01033869
E00177544,170,E01033877
E00177545,365,E01003912
E00177546,169,E01033870
E00177548,156,E01004033
E00177549,120,E01004028
E00177550,360,E01003930
E00177551,314,E01004004
E00177553,172,E01033880
E00177554,103,E01003919
E00177558,160,E01033884
E00177559,205,E01004005
E00177560,344,E01032583
E00177561,234,E01004033
E00177566,177,E01033874
E00177567,214,E01004004
E00177568,280,E01004029
E00177570,113,E01004057
E00177571,184,E01033870
E00177574,376,E01004067
E00177575,396,E01003941
E00177576,96,E01003976
E00177578,196,E01004028
E00177579,117,E01003934
E00177580,667,E01004059
E00177581,407,E01003980
E00177583,202,E01003976
E00177584,260,E01004067
E00177586,394,E01004011
E00177588,337,E01033868
E00177589,332,E01033870
E00177590,286,E01004011
E00177593,146,E01003933
E00177594,485,E01004038
E00177595,273,E01004004
E00177597,540,E01003934
E00177598,395,E01004010
E00177600,222,E01004059
E00177602,128,E01033876
E00177603,317,E01004010
E00177604,305,E01004062
E00177605,205,E01003939
E00177606,286,E01004029
E00177607,267,E01004029
E00177610,138,E01004038
E00177613,149,E01003912
E00177614,201,E01003912
E00177616,276,E01033876
E00177617,156,E01004057
E00177618,178,E01033876
E00177622,227,E01033874
E00177623,368,E01004062
E00177624,153,E01033870
E00177625,362,E01003919
E00177630,122,E01004031
E00177632,284,E01033870
E00177633,192,E01003930
E00177635,583,E01003921
E00177636,281,E01004014
E00177637,105,E01004038
E00177639,328,E01033870
E00177640,83,E01003930
E00177642,203,E01003921
E00177643,443,E01003976
E00177644,409,E01004033
E00177645,258,E01032719
E00177647,219,E01033869
E00177651,195,E01003969
E00177652,282,E01033883
E00177653,363,E01004057
E00177656,125,E01033868
E00177658,413,E01003969
E00177659,383,E01003933
E00177661,93,E01004059
E00177662,466,E01033876
E00177664,355,E01004004
E00177665,480,E01033874
E00177666,415,E01033877
E00177669,121,E01003921
E00177670,316,E01003994
E00177672,265,E01003960
E00177674,298,E01003980
E00177677,343,E01003969
E00177678,532,E01032583
E00177679,182,E01033877
E00177680,564,E01033873
E00177681,223,E01033884
E00177683,472,E01033875
E00177685,123,E01003919
E00177686,274,E01003960
E00177687,104,E01033880
E00177693,406,E01033873
E00020531,431,E01004081
E00020532,338,E01004082
E00020533,326,E01004081
E00020534,337,E01004079
E00020535,450,E01004076
E00020536,338,E01004076
E00020537,397,E01004078
E00020538,388,E01004078
E00020539,313,E01004078
E00020540,336,E01004078
E00020541,374,E01004077
E00020542,360,E01004080
E00020543,305,E01004078
E00020544,270,E01004076
E00020545,360,E01004080
E00020546,278,E01004077
E00020547,287,E01004076
E00020548,312,E01004076
E00020549,306,E01004077
E00020550,347,E01004079
E00020551,356,E01004077
E00020552,362,E01004079
E00020553,348,E01004080
E00020554,304,E01004077
E00020555,344,E01004080
E00020556,325,E01004079
E00020557,349,E01004082
E00020558,349,E01004082
E00020559,232,E01004081
E00020560,326,E01004082
E00020561,422,E01004081
E00020562,311,E01004081
E00020563,239,E01004084
E00020565,463,E01004088
E00020566,265,E01004089
E00020567,170,E01004083
E00020568,253,E01004085
E00020569,433,E01004086
E00020570,202,E01004089
E00020571,308,E01004088
E00020572,419,E01004087
E00020573,370,E01004089
E00020574,248,E01004089
E00020575,298,E01004088
E00020576,475,E01004087
E00020577,378,E01004088
E00020578,310,E01004089
E00020579,510,E01004083
E00020580,484,E01004088
E00020581,322,E01004083
E00020582,252,E01004083
E00020583,309,E01004087
E00020584,244,E01004083
E00020585,335,E01004085
E00020586,404,E01004087
E00020587,353,E01004085
E00020588,372,E01004085
E00020589,305,E01004084
E00020590,335,E01004085
E00020591,312,E01004084
E00020592,337,E01004084
E00020593,241,E01004084
E00020594,462,E01004086
E00020595,331,E01004086
E00020596,393,E01004093
E00020597,367,E01004094
E00020598,309,E01004095
E00020599,210,E01004092
E00020600,361,E01004095
E00020601,128,E01004096
E00020602,272,E01004095
E00020603,276,E01004096
E00020604,342,E01004092
E00020605,188,E01004095
E00020606,308,E01004096
E00020607,271,E01004096
E00020608,298,E01004096
E00020609,286,E01004092
E00020610,319,E01004096
E00020611,365,E01004093
E00020612,409,E01004093
E00020613,231,E01004093
E00020614,332,E01004090
E00020615,374,E01004090
E00020616,313,E01004093
E00020617,346,E01004090
E00020618,313,E01004092
E00020619,206,E01004094
E00020620,301,E01004090
E00020621,313,E01004092
E00020622,328,E01004091
E00020623,290,E01004094
E00020624,416,E01004094
E00020625,291,E01004091
E00020626,334,E01004091
E00020627,223,E01004094
E00020628,330,E01004094
E00020629,313,E01004091
E00020630,402,E01004095
E00020631,332,E01004102
E00020632,284,E01004099
E00020633,242,E01004099
E00020634,354,E01004101
E00020635,275,E01004099
E00020636,298,E01004103
E00020637,343,E01004102
E00020638,323,E01004100
E00020639,446,E01004103
E00020640,293,E01004103
E00020641,296,E01004103
E00020642,219,E01004103
E00020643,398,E01004102
E00020644,432,E01004102
E00020645,242,E01004103
E00020646,436,E01004100
E00020647,274,E01004097
E00020648,394,E01004097
E00020649,370,E01004098
E00020650,269,E01004098
E00020651,311,E01004098
E00020652,340,E01004097
E00020653,311,E01004097
E00020654,264,E01004097
E00020655,341,E01004098
E00020656,313,E01004101
E00020657,280,E01004099
E00020658,431,E01004101
E00020659,308,E01004099
E00020660,375,E01004100
E00020661,336,E01004101
E00020662,369,E01004100
E00020663,232,E01004099
E00020664,356,E01004109
E00020665,333,E01004106
E00020666,497,E01004106
E00020667,450,E01004108
E00020668,402,E01004109
E00020669,341,E01004109
E00020670,323,E01004109
E00020671,302,E01004109
E00020672,362,E01004104
E00020673,302,E01004104
E00020674,379,E01004104
E00020675,237,E01004104
E00020676,271,E01004104
E00020677,370,E01004105
E00020678,249,E01004107
E00020679,351,E01004105
E00020680,364,E01004107
E00020681,334,E01004107
E00020682,385,E01004105
E00020683,379,E01004106
E00020684,368,E01004107
E00020685,341,E01004105
E00020686,340,E01004108
E00020687,262,E01004107
E00020688,343,E01004106
E00020689,267,E01004108
E00020690,406,E01004105
E00020692,349,E01004115
E00020693,328,E01004112
E00020694,348,E01004110
E00020695,373,E01004112
E00020696,338,E01004112
E00020697,440,E01032623
E00020698,292,E01032623
E00020699,322,E01004112
E00020700,347,E01032623
E00020702,409,E01032623
E00020703,378,E01004114
E00020704,378,E01004114
E00020705,290,E01004114
E00020706,337,E01004114
E00020707,374,E01004114
E00020708,387,E01004115
E00020709,287,E01004115
E00020710,409,E01004115
E00020711,396,E01004115
E00020712,345,E01004111
E00020713,380,E01004111
E00020714,385,E01004111
E00020715,372,E01004111
E00020716,435,E01004110
E00020718,430,E01004110
E00020719,209,E01004111
E00020720,321,E01004110
E00020721,285,E01004112
E00020722,392,E01004116
E00020723,362,E01004121
E00020724,278,E01004121
E00020725,369,E01004120
E00020726,297,E01004121
E00020727,370,E01004119
E00020728,265,E01004122
E00020729,374,E01004122
E00020730,305,E01004121
E00020731,359,E01004122
E00020732,387,E01004122
E00020733,311,E01004116
E00020734,336,E01004117
E00020735,293,E01004116
E00020736,361,E01004119
E00020737,358,E01004119
E00020738,406,E01004117
E00020739,354,E01004117
E00020740,415,E01004118
E00020741,255,E01004118
E00020742,449,E01004118
E00020743,392,E01004119
E00020744,216,E01004116
E00020745,380,E01004116
E00020746,357,E01004118
E00020747,312,E01004118
E00020748,347,E01004120
E00020749,350,E01004117
E00020750,432,E01004120
E00020751,420,E01004120
E00020752,341,E01004121
E00020753,399,E01004123
E00020754,421,E01004125
E00020755,371,E01004124
E00020756,384,E01004126
E00020757,463,E01004125
E00020758,518,E01004126
E00020759,251,E01004123
E00020760,227,E01004123
E00020761,348,E01004124
E00020763,468,E01004127
E00020764,305,E01004126
E00020765,344,E01004123
E00020766,348,E01004126
E00020767,360,E01004125
E00020768,342,E01004129
E00020769,220,E01004128
E00020770,365,E01004127
E00020771,400,E01004127
E00020772,389,E01004128
E00020773,289,E01004128
E00020774,277,E01004128
E00020775,275,E01004128
E00020776,329,E01004127
E00020777,316,E01004127
E00020778,413,E01004129
E00020779,292,E01004129
E00020780,434,E01004129
E00020781,506,E01004124
E00020782,370,E01004129
E00020783,421,E01004124
E00020784,352,E01004124
E00020785,399,E01004123
E00020786,316,E01004125
E00020787,392,E01004136
E00020788,416,E01004133
E00020789,379,E01004133
E00020790,351,E01004130
E00020791,426,E01004132
E00020792,348,E01004133
E00020793,352,E01004132
E00020794,447,E01004133
E00020795,441,E01004130
E00020796,407,E01004132
E00020797,246,E01004134
E00020798,350,E01004135
E00020799,364,E01004134
E00020800,330,E01004135
E00020801,398,E01004130
E00020802,399,E01004134
E00020803,292,E01004134
E00020804,366,E01004135
E00020805,400,E01004136
E00020806,401,E01004136
E00020807,401,E01004135
E00020808,370,E01004134
E00020809,343,E01004136
E00020810,267,E01004130
E00020811,411,E01004131
E00020812,361,E01004130
E00020813,408,E01004131
E00020814,420,E01004131
E00020815,254,E01004131
E00020816,304,E01004132
E00020817,444,E01004131
E00020818,291,E01004139
E00020819,276,E01004141
E00020820,302,E01004138
E00020821,271,E01034155
E00020822,343,E01004139
E00020823,341,E01004137
E00020824,260,E01004143
E00020825,286,E01004139
E00020826,363,E01004138
E00020828,260,E01004139
E00020830,309,E01004139
E00020831,267,E01004140
E00020832,263,E01004141
E00020833,329,E01004141
E00020834,220,E01004138
E00020835,244,E01004140
E00020836,232,E01004140
E00020837,380,E01004140
E00020838,310,E01034155
E00020839,210,E01004141
E00020840,226,E01004141
E00020841,376,E01004140
E00020842,281,E01004138
E00020844,308,E01004143
E00020845,362,E01004140
E00020846,297,E01004138
E00020847,434,E01004141
E00020848,534,E01034155
E00020849,354,E01004137
E00020850,279,E01034155
E00020851,265,E01004143
E00020852,329,E01004143
E00020853,300,E01004143
E00020854,348,E01004138
E00020855,212,E01004137
E00020856,274,E01004137
E00020857,410,E01004137
E00020858,339,E01004144
E00020859,329,E01004147
E00020860,398,E01004144
E00020861,310,E01004146
E00020862,312,E01004149
E00020863,373,E01004148
E00020864,294,E01004148
E00020865,327,E01004144
E00020866,419,E01004145
E00020867,436,E01004145
E00020868,325,E01004145
E00020869,485,E01004145
E00020870,285,E01004147
E00020871,329,E01004144
E00020872,334,E01004145
E00020873,370,E01004145
E00020874,396,E01004144
E00020875,278,E01004147
E00020876,356,E01004147
E00020877,430,E01004149
E00020878,379,E01004146
E00020879,385,E01004146
E00020880,325,E01004148
E00020881,318,E01004147
E00020882,278,E01004149
E00020883,510,E01004146
E00020884,479,E01004148
E00020885,264,E01004149
E00020886,340,E01004148
E00020887,355,E01004146
E00020888,306,E01004149
E00020889,244,E01004149
E00020890,322,E01004154
E00020891,214,E01004150
E00020892,384,E01004153
E00020893,277,E01004155
E00020894,295,E01004155
E00020895,437,E01004150
E00020896,405,E01004151
E00020897,255,E01004151
E00020898,176,E01004150
E00020899,242,E01004150
E00020900,284,E01004154
E00020901,322,E01004151
E00020902,311,E01004150
E00020903,242,E01004152
E00020904,340,E01004150
E00020905,285,E01004150
E00020906,269,E01004152
E00020907,288,E01004151
E00020908,274,E01004152
E00020909,283,E01004152
E00020910,278,E01004154
E00020911,222,E01004152
E00020912,233,E01004152
E00020913,282,E01004154
E00020914,343,E01004153
E00020915,233,E01004155
E00020916,279,E01004154
E00020917,247,E01004152
E00020918,270,E01004155
E00020919,325,E01004153
E00020920,270,E01004153
E00020921,211,E01004153
E00020922,318,E01004155
E00020923,284,E01004155
E00020924,241,E01004153
E00020925,288,E01004155
E00020926,196,E01004153
E00020927,350,E01004151
E00020928,277,E01004151
E00020929,333,E01004159
E00020930,283,E01004161
E00020931,364,E01004161
E00020932,181,E01004156
E00020933,346,E01004156
E00020934,390,E01004156
E00020935,272,E01004158
E00020936,304,E01004157
E00020937,205,E01004156
E00020938,314,E01004157
E00020939,251,E01004156
E00020940,214,E01004158
E00020941,321,E01004158
E00020942,245,E01004158
E00020943,308,E01004158
E00020944,309,E01004159
E00020945,297,E01004159
E00020946,324,E01004159
E00020947,376,E01004159
